cost_model,date,drawdown,equity,mode,portfolio
zero,2022-02-06,0.0,100000.0,crypto_7day,safe_0_25pct
zero,2022-02-07,0.0,100000.0,crypto_7day,safe_0_25pct
zero,2022-02-08,0.0,100227.1183520539,crypto_7day,safe_0_25pct
zero,2022-02-09,0.0,100227.1183520539,crypto_7day,safe_0_25pct
zero,2022-02-10,0.0,100227.1183520539,crypto_7day,safe_0_25pct
zero,2022-02-11,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-12,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-13,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-14,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-15,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-16,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-17,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-18,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-19,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-20,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-21,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-22,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-23,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-24,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-25,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-26,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-27,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-02-28,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-03-01,-0.00039634925692655365,100187.39340817118,crypto_7day,safe_0_25pct
zero,2022-03-02,-0.0023806694457160216,99988.510713761,crypto_7day,safe_0_25pct
zero,2022-03-03,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-04,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-05,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-06,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-07,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-08,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-09,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-10,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-11,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-12,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-13,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-14,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-15,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-16,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-17,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-18,-0.002080251826813484,100018.6207060058,crypto_7day,safe_0_25pct
zero,2022-03-19,0.0,100539.02498994676,crypto_7day,safe_0_25pct
zero,2022-03-20,-0.00045814852219561164,100492.96318422463,crypto_7day,safe_0_25pct
zero,2022-03-21,-0.00045814852219561164,100492.96318422463,crypto_7day,safe_0_25pct
zero,2022-03-22,-0.00045814852219561164,100492.96318422463,crypto_7day,safe_0_25pct
zero,2022-03-23,-0.0031230565464593907,100225.03592977727,crypto_7day,safe_0_25pct
zero,2022-03-24,0.0,100691.05599246561,crypto_7day,safe_0_25pct
zero,2022-03-25,-0.00025284134543335224,100665.59713039537,crypto_7day,safe_0_25pct
zero,2022-03-26,-0.003996540574118135,100288.64010174092,crypto_7day,safe_0_25pct
zero,2022-03-27,-0.003996540574118135,100288.64010174092,crypto_7day,safe_0_25pct
zero,2022-03-28,-0.003996540574118135,100288.64010174092,crypto_7day,safe_0_25pct
zero,2022-03-29,-0.003996540574118135,100288.64010174092,crypto_7day,safe_0_25pct
zero,2022-03-30,-0.008899406274131105,99794.96537701738,crypto_7day,safe_0_25pct
zero,2022-03-31,-0.005795798108077177,100107.47096064419,crypto_7day,safe_0_25pct
zero,2022-04-01,-0.00754360991190739,99931.48194444043,crypto_7day,safe_0_25pct
zero,2022-04-02,-0.007041213866947338,99982.0687327339,crypto_7day,safe_0_25pct
zero,2022-04-03,-0.009195012499462307,99765.20047403083,crypto_7day,safe_0_25pct
zero,2022-04-04,-0.009195012499462307,99765.20047403083,crypto_7day,safe_0_25pct
zero,2022-04-05,-0.009195012499462307,99765.20047403083,crypto_7day,safe_0_25pct
zero,2022-04-06,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-07,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-08,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-09,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-10,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-11,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-12,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-13,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-14,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-15,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-16,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-17,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-18,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-19,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-20,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-21,-0.007272445158265861,99958.78580983252,crypto_7day,safe_0_25pct
zero,2022-04-22,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-23,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-24,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-25,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-26,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-27,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-28,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-29,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-04-30,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-01,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-02,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-03,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-04,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-05,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-06,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-07,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-08,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-09,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-10,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-11,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-12,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-13,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-14,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-15,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-16,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-17,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-18,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-19,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-20,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-21,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-22,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-23,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-24,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-25,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-26,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-27,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-28,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-29,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-30,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-05-31,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-01,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-02,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-03,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-04,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-05,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-06,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-07,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-08,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-09,-0.00981070832171238,99703.20541151833,crypto_7day,safe_0_25pct
zero,2022-06-10,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-11,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-12,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-13,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-14,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-15,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-16,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-17,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-18,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-19,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-20,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-21,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-22,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-23,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-24,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-25,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-26,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-27,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-28,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-29,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-06-30,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-01,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-02,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-03,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-04,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-05,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-06,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-07,-0.012558826617787622,99426.49447829429,crypto_7day,safe_0_25pct
zero,2022-07-08,-0.011824759572625965,99500.40846424089,crypto_7day,safe_0_25pct
zero,2022-07-09,-0.011824759572625965,99500.40846424089,crypto_7day,safe_0_25pct
zero,2022-07-10,-0.0114186074924294,99541.30434608941,crypto_7day,safe_0_25pct
zero,2022-07-11,-0.0114186074924294,99541.30434608941,crypto_7day,safe_0_25pct
zero,2022-07-12,-0.0114186074924294,99541.30434608941,crypto_7day,safe_0_25pct
zero,2022-07-13,-0.0114186074924294,99541.30434608941,crypto_7day,safe_0_25pct
zero,2022-07-14,-0.0114186074924294,99541.30434608941,crypto_7day,safe_0_25pct
zero,2022-07-15,-0.0114186074924294,99541.30434608941,crypto_7day,safe_0_25pct
zero,2022-07-16,-0.0114186074924294,99541.30434608941,crypto_7day,safe_0_25pct
zero,2022-07-17,-0.013228342702923723,99359.080196678,crypto_7day,safe_0_25pct
zero,2022-07-18,-0.01407162016957031,99274.1696980667,crypto_7day,safe_0_25pct
zero,2022-07-19,-0.016475252397059714,99032.14543086327,crypto_7day,safe_0_25pct
zero,2022-07-20,-0.01611885146033054,99068.03181753923,crypto_7day,safe_0_25pct
zero,2022-07-21,-0.020374107445342515,98639.56559889011,crypto_7day,safe_0_25pct
zero,2022-07-22,-0.020374107445342515,98639.56559889011,crypto_7day,safe_0_25pct
zero,2022-07-23,-0.024466532077238812,98227.4950411349,crypto_7day,safe_0_25pct
zero,2022-07-24,-0.024466532077238812,98227.4950411349,crypto_7day,safe_0_25pct
zero,2022-07-25,-0.027213614625448135,97950.88839845723,crypto_7day,safe_0_25pct
zero,2022-07-26,-0.027213614625448135,97950.88839845723,crypto_7day,safe_0_25pct
zero,2022-07-27,-0.027213614625448135,97950.88839845723,crypto_7day,safe_0_25pct
zero,2022-07-28,-0.027213614625448135,97950.88839845723,crypto_7day,safe_0_25pct
zero,2022-07-29,-0.027213614625448135,97950.88839845723,crypto_7day,safe_0_25pct
zero,2022-07-30,-0.027213614625448135,97950.88839845723,crypto_7day,safe_0_25pct
zero,2022-07-31,-0.02990426311526362,97679.96416071318,crypto_7day,safe_0_25pct
zero,2022-08-01,-0.02990426311526362,97679.96416071318,crypto_7day,safe_0_25pct
zero,2022-08-02,-0.02990426311526362,97679.96416071318,crypto_7day,safe_0_25pct
zero,2022-08-03,-0.02990426311526362,97679.96416071318,crypto_7day,safe_0_25pct
zero,2022-08-04,-0.03192190580385623,97476.80558778331,crypto_7day,safe_0_25pct
zero,2022-08-05,-0.0326817133849443,97400.29976009247,crypto_7day,safe_0_25pct
zero,2022-08-06,-0.0326817133849443,97400.29976009247,crypto_7day,safe_0_25pct
zero,2022-08-07,-0.0326817133849443,97400.29976009247,crypto_7day,safe_0_25pct
zero,2022-08-08,-0.0326817133849443,97400.29976009247,crypto_7day,safe_0_25pct
zero,2022-08-09,-0.03720181372300613,96945.16608386113,crypto_7day,safe_0_25pct
zero,2022-08-10,-0.03720181372300613,96945.16608386113,crypto_7day,safe_0_25pct
zero,2022-08-11,-0.03720181372300613,96945.16608386113,crypto_7day,safe_0_25pct
zero,2022-08-12,-0.03836002966711438,96828.54409738156,crypto_7day,safe_0_25pct
zero,2022-08-13,-0.036660449979985854,96999.67657082187,crypto_7day,safe_0_25pct
zero,2022-08-14,-0.03805021745868864,96859.7394158073,crypto_7day,safe_0_25pct
zero,2022-08-15,-0.03805021745868864,96859.7394158073,crypto_7day,safe_0_25pct
zero,2022-08-16,-0.03805021745868864,96859.7394158073,crypto_7day,safe_0_25pct
zero,2022-08-17,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-18,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-19,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-20,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-21,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-22,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-23,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-24,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-25,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-26,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-27,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-28,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-29,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-30,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-08-31,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-01,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-02,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-03,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-04,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-05,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-06,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-07,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-08,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-09,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-10,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-11,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-12,-0.03812795217928444,96851.91222470324,crypto_7day,safe_0_25pct
zero,2022-09-13,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-14,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-15,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-16,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-17,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-18,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-19,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-20,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-21,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-22,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-23,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-24,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-25,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-26,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-27,-0.04200245873012731,96461.78406864914,crypto_7day,safe_0_25pct
zero,2022-09-28,-0.04426303013289801,96234.16474695779,crypto_7day,safe_0_25pct
zero,2022-09-29,-0.04426303013289801,96234.16474695779,crypto_7day,safe_0_25pct
zero,2022-09-30,-0.04426303013289801,96234.16474695779,crypto_7day,safe_0_25pct
zero,2022-10-01,-0.04726830575867158,95931.56037065023,crypto_7day,safe_0_25pct
zero,2022-10-02,-0.04726830575867158,95931.56037065023,crypto_7day,safe_0_25pct
zero,2022-10-03,-0.04726830575867158,95931.56037065023,crypto_7day,safe_0_25pct
zero,2022-10-04,-0.04726830575867158,95931.56037065023,crypto_7day,safe_0_25pct
zero,2022-10-05,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-06,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-07,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-08,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-09,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-10,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-11,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-12,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-13,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-14,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-15,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-16,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-17,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-18,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-19,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-20,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-21,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-22,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-23,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-24,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-25,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-26,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-27,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-28,-0.047135591595953485,95944.92349983947,crypto_7day,safe_0_25pct
zero,2022-10-29,-0.03840846184980906,96823.66740976201,crypto_7day,safe_0_25pct
zero,2022-10-30,-0.03830617334239228,96833.9669475897,crypto_7day,safe_0_25pct
zero,2022-10-31,-0.03830617334239228,96833.9669475897,crypto_7day,safe_0_25pct
zero,2022-11-01,-0.03830617334239228,96833.9669475897,crypto_7day,safe_0_25pct
zero,2022-11-02,-0.04071279171585995,96591.64200219436,crypto_7day,safe_0_25pct
zero,2022-11-03,-0.04071279171585995,96591.64200219436,crypto_7day,safe_0_25pct
zero,2022-11-04,-0.04071279171585995,96591.64200219436,crypto_7day,safe_0_25pct
zero,2022-11-05,-0.03877751783819461,96786.50677257113,crypto_7day,safe_0_25pct
zero,2022-11-06,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-07,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-08,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-09,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-10,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-11,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-12,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-13,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-14,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-15,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-16,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-17,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-18,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-19,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-20,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-21,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-22,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-23,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-24,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-25,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-26,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-27,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-28,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-29,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-11-30,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-12-01,-0.039370194857752505,96726.82949760937,crypto_7day,safe_0_25pct
zero,2022-12-02,-0.04052560942975658,96610.4895842452,crypto_7day,safe_0_25pct
zero,2022-12-03,-0.04164452516131134,96497.82477766837,crypto_7day,safe_0_25pct
zero,2022-12-04,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-05,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-06,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-07,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-08,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-09,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-10,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-11,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-12,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-13,-0.041023302555891705,96560.37633781446,crypto_7day,safe_0_25pct
zero,2022-12-14,-0.037966786038517,96868.14021360733,crypto_7day,safe_0_25pct
zero,2022-12-15,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-16,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-17,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-18,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-19,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-20,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
