cost_model,date,drawdown,equity,mode,portfolio
baseline,2022-10-03,-0.1707886806155181,83176.16726298728,crypto_7day,current_1pct
baseline,2022-10-04,-0.1707886806155181,83176.16726298728,crypto_7day,current_1pct
baseline,2022-10-05,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-06,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-07,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-08,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-09,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-10,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-11,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-12,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-13,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-14,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-15,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-16,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-17,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-18,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-19,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-20,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-21,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-22,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-23,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-24,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-25,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-26,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-27,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-28,-0.17177778948588818,83076.95216193888,crypto_7day,current_1pct
baseline,2022-10-29,-0.1474477492973011,85517.43921865597,crypto_7day,current_1pct
baseline,2022-10-30,-0.14838145868660235,85423.78110458537,crypto_7day,current_1pct
baseline,2022-10-31,-0.14838145868660235,85423.78110458537,crypto_7day,current_1pct
baseline,2022-11-01,-0.14838145868660235,85423.78110458537,crypto_7day,current_1pct
baseline,2022-11-02,-0.15596495115527143,84663.09945050492,crypto_7day,current_1pct
baseline,2022-11-03,-0.15596495115527143,84663.09945050492,crypto_7day,current_1pct
baseline,2022-11-04,-0.15596495115527143,84663.09945050492,crypto_7day,current_1pct
baseline,2022-11-05,-0.1514319407343453,85117.79468218083,crypto_7day,current_1pct
baseline,2022-11-06,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-07,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-08,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-09,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-10,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-11,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-12,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-13,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-14,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-15,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-16,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-17,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-18,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-19,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-20,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-21,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-22,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-23,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-24,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-25,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-26,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-27,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-28,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-29,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-11-30,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-12-01,-0.1540694937462338,84853.22816535532,crypto_7day,current_1pct
baseline,2022-12-02,-0.15739241084468092,84519.91444674059,crypto_7day,current_1pct
baseline,2022-12-03,-0.16061021076521986,84197.14477614775,crypto_7day,current_1pct
baseline,2022-12-04,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-05,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-06,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-07,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-08,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-09,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-10,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-11,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-12,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-13,-0.1604911346650838,84209.0890096506,crypto_7day,current_1pct
baseline,2022-12-14,-0.1575363966055472,84505.47158585659,crypto_7day,current_1pct
baseline,2022-12-15,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-16,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-17,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-18,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-19,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-20,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-21,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-22,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-23,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-24,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-25,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-26,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-27,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-28,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-29,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-30,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2022-12-31,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-01,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-02,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-03,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-04,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-05,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-06,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-07,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-08,-0.1640527212163051,83851.83493969183,crypto_7day,current_1pct
baseline,2023-01-09,-0.16961474678655386,83293.92170534836,crypto_7day,current_1pct
baseline,2023-01-10,-0.17092563607128097,83162.42959488048,crypto_7day,current_1pct
baseline,2023-01-11,-0.17859811626493494,82392.8217989051,crypto_7day,current_1pct
baseline,2023-01-12,-0.17859811626493494,82392.8217989051,crypto_7day,current_1pct
baseline,2023-01-13,-0.1765100305839672,82602.27258641792,crypto_7day,current_1pct
baseline,2023-01-14,-0.1765100305839672,82602.27258641792,crypto_7day,current_1pct
baseline,2023-01-15,-0.1765100305839672,82602.27258641792,crypto_7day,current_1pct
baseline,2023-01-16,-0.1838489792833704,81866.12052205735,crypto_7day,current_1pct
baseline,2023-01-17,-0.1838489792833704,81866.12052205735,crypto_7day,current_1pct
baseline,2023-01-18,-0.1975017957644799,80496.63976281424,crypto_7day,current_1pct
baseline,2023-01-19,-0.1975017957644799,80496.63976281424,crypto_7day,current_1pct
baseline,2023-01-20,-0.1975017957644799,80496.63976281424,crypto_7day,current_1pct
baseline,2023-01-21,-0.18838744838138755,81410.87774378125,crypto_7day,current_1pct
baseline,2023-01-22,-0.18838744838138755,81410.87774378125,crypto_7day,current_1pct
baseline,2023-01-23,-0.1793423990322276,82318.16460779338,crypto_7day,current_1pct
baseline,2023-01-24,-0.1793423990322276,82318.16460779338,crypto_7day,current_1pct
baseline,2023-01-25,-0.1793423990322276,82318.16460779338,crypto_7day,current_1pct
baseline,2023-01-26,-0.1793423990322276,82318.16460779338,crypto_7day,current_1pct
baseline,2023-01-27,-0.17828691543970354,82424.03759551415,crypto_7day,current_1pct
baseline,2023-01-28,-0.1629137480167241,83966.08256649309,crypto_7day,current_1pct
baseline,2023-01-29,-0.1629137480167241,83966.08256649309,crypto_7day,current_1pct
baseline,2023-01-30,-0.1629137480167241,83966.08256649309,crypto_7day,current_1pct
baseline,2023-01-31,-0.1629137480167241,83966.08256649309,crypto_7day,current_1pct
baseline,2023-02-01,-0.1629137480167241,83966.08256649309,crypto_7day,current_1pct
baseline,2023-02-02,-0.1629137480167241,83966.08256649309,crypto_7day,current_1pct
baseline,2023-02-03,-0.1629137480167241,83966.08256649309,crypto_7day,current_1pct
baseline,2023-02-04,-0.1663601009071597,83620.38730430717,crypto_7day,current_1pct
baseline,2023-02-05,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-06,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-07,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-08,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-09,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-10,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-11,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-12,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-13,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-14,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-15,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-16,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-17,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-18,-0.1769163938257573,82561.51127964542,crypto_7day,current_1pct
baseline,2023-02-19,-0.1682893193919187,83426.87209820232,crypto_7day,current_1pct
baseline,2023-02-20,-0.18101018282224868,82150.87327899162,crypto_7day,current_1pct
baseline,2023-02-21,-0.18688995777942985,81561.08737776894,crypto_7day,current_1pct
baseline,2023-02-22,-0.18688995777942985,81561.08737776894,crypto_7day,current_1pct
baseline,2023-02-23,-0.18688995777942985,81561.08737776894,crypto_7day,current_1pct
baseline,2023-02-24,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-02-25,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-02-26,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-02-27,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-02-28,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-01,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-02,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-03,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-04,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-05,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-06,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-07,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-08,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-09,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-10,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-11,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-12,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-13,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-14,-0.1889217680273303,81357.28144184483,crypto_7day,current_1pct
baseline,2023-03-15,-0.20918302207026307,79324.92441072784,crypto_7day,current_1pct
baseline,2023-03-16,-0.20918302207026307,79324.92441072784,crypto_7day,current_1pct
baseline,2023-03-17,-0.20918302207026307,79324.92441072784,crypto_7day,current_1pct
baseline,2023-03-18,-0.20845115330711472,79398.33638332774,crypto_7day,current_1pct
baseline,2023-03-19,-0.20832891001269715,79410.59831037282,crypto_7day,current_1pct
baseline,2023-03-20,-0.20916260368893413,79326.9725288142,crypto_7day,current_1pct
baseline,2023-03-21,-0.22574051178634558,77664.0829558592,crypto_7day,current_1pct
baseline,2023-03-22,-0.22574051178634558,77664.0829558592,crypto_7day,current_1pct
baseline,2023-03-23,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-24,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-25,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-26,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-27,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-28,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-29,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-30,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-03-31,-0.23935610282048614,76298.33619051022,crypto_7day,current_1pct
baseline,2023-04-01,-0.24225747850201595,76007.30626443683,crypto_7day,current_1pct
baseline,2023-04-02,-0.24451037848294388,75781.3233560275,crypto_7day,current_1pct
baseline,2023-04-03,-0.24451037848294388,75781.3233560275,crypto_7day,current_1pct
baseline,2023-04-04,-0.24451037848294388,75781.3233560275,crypto_7day,current_1pct
baseline,2023-04-05,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-06,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-07,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-08,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-09,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-10,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-11,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-12,-0.24313950696213216,75918.83213846397,crypto_7day,current_1pct
baseline,2023-04-13,-0.24125918150018644,76107.44300456713,crypto_7day,current_1pct
baseline,2023-04-14,-0.24156578377292326,76076.6884775555,crypto_7day,current_1pct
baseline,2023-04-15,-0.24352735681820636,75879.92786430898,crypto_7day,current_1pct
baseline,2023-04-16,-0.24494723133353036,75737.50371087762,crypto_7day,current_1pct
baseline,2023-04-17,-0.24494723133353036,75737.50371087762,crypto_7day,current_1pct
baseline,2023-04-18,-0.24032924231119124,76200.72293903027,crypto_7day,current_1pct
baseline,2023-04-19,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-20,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-21,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-22,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-23,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-24,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-25,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-26,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-27,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-28,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-29,-0.25227346171819365,75002.62738968333,crypto_7day,current_1pct
baseline,2023-04-30,-0.2543181678172407,74797.5279023485,crypto_7day,current_1pct
baseline,2023-05-01,-0.25891939843497047,74335.98966893418,crypto_7day,current_1pct
baseline,2023-05-02,-0.25891939843497047,74335.98966893418,crypto_7day,current_1pct
baseline,2023-05-03,-0.25891939843497047,74335.98966893418,crypto_7day,current_1pct
baseline,2023-05-04,-0.25891939843497047,74335.98966893418,crypto_7day,current_1pct
baseline,2023-05-05,-0.25891939843497047,74335.98966893418,crypto_7day,current_1pct
baseline,2023-05-06,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-07,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-08,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-09,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-10,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-11,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-12,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-13,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-14,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-15,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-16,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-17,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-18,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-19,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-20,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-21,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-22,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-23,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-24,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-25,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-26,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-27,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-28,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-29,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-30,-0.26099799340496266,74127.49087151737,crypto_7day,current_1pct
baseline,2023-05-31,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-01,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-02,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-03,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-04,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-05,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-06,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-07,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-08,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-09,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-10,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-11,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-12,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-13,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-14,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-15,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-16,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-17,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-18,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-19,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-20,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-21,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-22,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-23,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-24,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-25,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-26,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-27,-0.261949679440605,74032.02956384831,crypto_7day,current_1pct
baseline,2023-06-28,-0.2646843990400797,73757.71650334628,crypto_7day,current_1pct
baseline,2023-06-29,-0.2646843990400797,73757.71650334628,crypto_7day,current_1pct
baseline,2023-06-30,-0.2646843990400797,73757.71650334628,crypto_7day,current_1pct
baseline,2023-07-01,-0.2646843990400797,73757.71650334628,crypto_7day,current_1pct
baseline,2023-07-02,-0.2646843990400797,73757.71650334628,crypto_7day,current_1pct
baseline,2023-07-03,-0.2661248178980068,73613.23159696,crypto_7day,current_1pct
baseline,2023-07-04,-0.26675258390527556,73550.26191817973,crypto_7day,current_1pct
baseline,2023-07-05,-0.26882358949138496,73342.5243933704,crypto_7day,current_1pct
baseline,2023-07-06,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-07,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-08,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-09,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-10,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-11,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-12,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-13,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-14,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-15,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-16,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-17,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-18,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-19,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-20,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-21,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-22,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-23,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-24,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-25,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-26,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-27,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-28,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-29,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-30,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-07-31,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-01,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-02,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-03,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-04,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-05,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-06,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-07,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-08,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-09,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-10,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-11,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-12,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-13,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-14,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-15,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-16,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-17,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-18,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-19,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-20,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-21,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-22,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-23,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-24,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-25,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-26,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-27,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-28,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-29,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-30,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-08-31,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
