cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
baseline,2025-01-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-01-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-01-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-01-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-01-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-01-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-01-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-02-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-03-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-04-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-05-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-06-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-07-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-08-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
